timestamp	machine	total	used	free	shared	buffered	available
1686165324.4500315	webster	394858320	4543544	2459080	3368	387855696	387684168
1686165345.0230095	wood	394857996	6439108	1997128	2712	386421760	385808780
1686165805.7174144	webster	394858320	4547656	2454612	3360	387856052	387680044
1686165826.2909389	wood	394857996	6436144	1742772	2724	386679080	385811720
1686166286.997527	webster	394858320	4549832	2452340	3360	387856148	387677860
1686166307.574729	wood	394857996	6434112	1743808	2724	386680076	385813780
1686166768.278038	webster	394858320	4553260	2448440	3364	387856620	387674412
1686166788.8428736	wood	394857996	6421236	1756320	2708	386680440	385826652
1686167249.571416	webster	394858320	4549404	2452160	3360	387856756	387678268
1686167270.228887	wood	394857996	6506556	1273928	2712	387077512	385741060
1686167730.9222472	webster	394858320	4546692	2454592	3360	387857036	387680976
1686167751.5923197	wood	394857996	6463616	1653424	2700	386740956	385784500
1686168212.2494485	webster	394858320	4553764	2447124	3364	387857432	387673948
1686168232.8272457	wood	394857996	6423936	1683436	2704	386750624	385823844
1686168693.4369776	webster	394858320	4557696	2442816	3372	387857808	387670008
1686168714.0065017	wood	394857996	6441548	1538476	2704	386877972	385806384
1686169174.7166095	webster	394858320	4552392	2447804	3360	387858124	387675328
1686169195.2869022	wood	394857996	6448504	1529768	2712	386879724	385799492
1686169656.0016754	webster	394858320	4549316	2450720	3356	387858284	387678384
1686169676.5669138	wood	394857996	6428064	1543088	2708	386886844	385819980
1686170137.2534025	webster	394858320	4550072	2449812	3360	387858436	387677596
1686170157.8323483	wood	394857996	6443960	1526720	2700	386887316	385804088
1686170618.5125217	webster	394858320	4547996	2451980	3368	387858344	387679700
1686170639.0786812	wood	394857996	6483096	1485872	2700	386889028	385764964
1686171099.7895617	webster	394858320	4545772	2454048	3364	387858500	387681916
1686171120.362963	wood	394857996	6432284	1535464	2708	386890248	385815644
1686171581.0612826	webster	394858320	4550280	2449332	3360	387858708	387677440
1686171601.6306744	wood	394857996	6437752	1528796	2692	386891448	385810316
1686172062.3577385	webster	394858320	4552568	2446620	3360	387859132	387675136
1686172082.9270148	wood	394857996	6429748	1535080	2692	386893168	385818260
1686172543.6137788	webster	394858320	4547764	2451580	3364	387858976	387679908
1686172564.2029288	wood	394857996	6443776	1519504	2704	386894716	385804272
1686173024.88861	webster	394858320	4546248	2452436	3364	387859636	387681444
1686173045.4622328	wood	394857996	6433484	1529044	2704	386895468	385814580
1686173486.529314	webster	394858320	4544484	2453732	3368	387860104	387683220
1686173507.098826	wood	394857996	6424292	1537088	2696	386896616	385823768
1686173967.7411904	webster	394858320	4548812	2448772	3364	387860736	387678888
1686173988.3068938	wood	394857996	6431344	1529220	2704	386897432	385816628
1686174449.025843	webster	394858320	4552848	2444120	3360	387861352	387674868
1686174469.6150832	wood	394857996	6433800	1526000	2708	386898196	385814200
1686174930.262888	webster	394858320	4551848	2444436	3360	387862036	387675812
1686174950.858599	wood	394857996	6429996	1529140	2704	386898860	385817980
1686175411.5775852	webster	394858320	4551576	2444116	3360	387862628	387676120
1686175432.150893	wood	394857996	6429848	1528428	2696	386899720	385818008
1686175892.8360837	webster	394858320	4552964	2441956	3364	387863400	387674756
1686175913.406857	wood	394857996	6441568	1502136	2716	386914292	385806416
1686176374.1173286	webster	394858320	4556224	2438280	3368	387863816	387671484
1686176394.6789281	wood	394857996	6469632	1444720	2700	386943644	385778484
1686176855.3252752	webster	394858320	4552172	2442108	3360	387864040	387675516
1686176875.8986309	wood	394857996	6453632	1459420	2700	386944944	385794476
1686177336.6122518	webster	394858320	4551056	2442964	3364	387864300	387676644
1686177357.1787689	wood	394857996	6448368	1463236	2704	386946392	385799700
1686177817.9021966	webster	394858320	4556532	2436608	3360	387865180	387671180
1686177838.474876	wood	394857996	6452728	1457172	2712	386948096	385795196
1686178299.439337	webster	394858320	4553796	2438516	3364	387866008	387673880
1686178320.0110338	wood	394857996	6451776	1457156	2708	386949064	385796328
1686178780.6996121	webster	394858320	4550592	2441024	3364	387866704	387677048
1686178801.3096657	wood	394857996	6580776	1323456	2728	386953764	385667308
1686179262.0217392	webster	394858320	4549164	2442160	3360	387866996	387678540
1686179282.5944495	wood	394857996	6468420	1438200	2708	386951376	385779692
1686179743.2698004	webster	394858320	4553232	2437860	3360	387867228	387674456
1686179763.8424025	wood	394857996	6460676	1444984	2708	386952336	385787428
1686180224.541918	webster	394858320	4551660	2439272	3368	387867388	387676020
1686180245.1109245	wood	394857996	6458788	1445848	2704	386953360	385789312
1686180705.7213306	webster	394858320	4549928	2440844	3360	387867548	387677792
1686180726.2873755	wood	394857996	6486852	1415736	2712	386955408	385761240
1686181186.9694881	webster	394858320	4551824	2438764	3356	387867732	387675904
1686181207.5426989	wood	394857996	6454864	1446968	2712	386956164	385793212
1686181668.2821636	webster	394858320	4548300	2442172	3360	387867848	387679420
1686181688.8464215	wood	394857996	6450588	1449316	2712	386958092	385797516
1686182149.52933	webster	394858320	4546472	2443848	3368	387868000	387681248
1686182170.1027353	wood	394857996	6463684	1435876	2696	386958436	385784364
1686182630.7577941	webster	394858320	4545908	2444308	3360	387868104	387681796
1686182651.339215	wood	394857996	6473276	1424792	2712	386959928	385774816
1686183111.9536283	webster	394858320	4548884	2441036	3360	387868400	387678824
1686183132.538002	wood	394857996	6445344	1451140	2708	386961512	385802760
1686183593.2498214	webster	394858320	4547460	2442232	3360	387868628	387680252
1686183613.8268042	wood	394857996	6469424	1426136	2696	386962436	385778696
1686184074.5371487	webster	394858320	4548272	2441164	3368	387868884	387679440
1686184095.1270807	wood	394857996	6453172	1440072	2700	386964752	385794808
1686184555.825567	webster	394858320	4551364	2437832	3360	387869124	387676364
1686184576.3910675	wood	394857996	6458364	1433340	2708	386966292	385789644
1686185036.9602647	webster	394858320	4552776	2436236	3364	387869308	387674936
1686185057.5715444	wood	394857996	6436316	1454520	2708	386967160	385811732
1686185518.324881	webster	394858320	4556088	2432384	3364	387869848	387671576
1686185538.8867936	wood	394857996	6433388	1456668	2704	386967940	385814680
1686185999.5774562	webster	394858320	4555432	2433200	3360	387869688	387672272
1686186020.150868	wood	394857996	6470352	1409916	2704	386977728	385777520
1686186480.83244	webster	394858320	4551628	2436872	3364	387869820	387676052
1686186501.4086545	wood	394857996	6455204	1423460	2708	386979332	385792872
1686186962.0727925	webster	394858320	4552932	2435404	3364	387869984	387674780
1686186982.6446412	wood	394857996	6459012	1418928	2696	386980056	385789056
1686187443.352634	webster	394858320	4550092	2438096	3364	387870132	387677580
1686187463.939351	wood	394857996	6473688	1403040	2708	386981268	385774292
1686187924.6488736	webster	394858320	4546744	2441184	3364	387870392	387680944
1686187945.2149503	wood	394857996	6494384	1381016	2708	386982596	385753712
1686188405.9100392	webster	394858320	4548644	2439104	3368	387870572	387679064
1686188426.4828358	wood	394857996	6447144	1428204	2712	386982648	385800952
1686188887.1815405	webster	394858320	4546224	2441316	3360	387870780	387681480
1686188907.7548609	wood	394857996	6489452	1384448	2700	386984096	385758660
1686189368.4506805	webster	394858320	4545596	2441808	3368	387870916	387682108
1686189389.0226822	wood	394857996	6464364	1409076	2704	386984556	385783708
1686189849.7175462	webster	394858320	4547756	2439432	3360	387871132	387679964
1686189870.2935627	wood	394857996	6476004	1396068	2712	386985924	385772104
1686190330.9763246	webster	394858320	4550852	2435932	3364	387871536	387676856
1686190351.5467901	wood	394857996	6483152	1388920	2712	386985924	385764888
1686190812.2457328	webster	394858320	4552572	2433464	3360	387872284	387675088
1686190832.8144922	wood	394857996	6449424	1421532	2696	386987040	385798672
1686191293.4934068	webster	394858320	4553252	2432160	3368	387872908	387674400
1686191314.067078	wood	394857996	6453564	1416564	2700	386987868	385794544
1686191774.6712391	webster	394858320	4552324	2432576	3360	387873420	387675344
1686191795.2347305	wood	394857996	6444868	1423400	2708	386989728	385803236
1686192255.9377887	webster	394858320	4553980	2430548	3360	387873792	387673748
1686192276.5116045	wood	394857996	6463596	1403724	2712	386990676	385784408
1686192737.2284486	webster	394858320	4551504	2432860	3356	387873956	387676216
1686192757.8105154	wood	394857996	6464376	1402020	2704	386991600	385783732
1686193218.4717808	webster	394858320	4553064	2430964	3376	387874292	387674640
1686193239.0432267	wood	394857996	6476464	1388812	2704	386992720	385771596
1686193699.7415934	webster	394858320	4550960	2432936	3360	387874424	387676736
1686193720.3308525	wood	394857996	6452876	1411588	2712	386993532	385795208
1686194181.0094995	webster	394858320	4551204	2432472	3364	387874644	387676508
1686194201.590658	wood	394857996	6462920	1399896	2712	386995180	385785172
1686194662.2894273	webster	394858320	4550840	2432700	3360	387874780	387676840
1686194682.8640223	wood	394857996	6455388	1406328	2704	386996280	385792696
1686195143.4357452	webster	394858320	4551572	2431816	3372	387874932	387676140
1686195164.01476	wood	394857996	6474312	1386232	2700	386997452	385773704
1686195624.7565675	webster	394858320	4551732	2431376	3372	387875212	387675960
1686195645.33197	wood	394857996	6476964	1382216	2712	386998816	385771024
1686196106.0287898	webster	394858320	4547704	2435124	3360	387875492	387679984
1686196126.6167479	wood	394857996	6481396	1376084	2712	387000516	385766712
1686196587.2743468	webster	394858320	4549620	2433016	3360	387875684	387678052
1686196607.8389046	wood	394857996	6455812	1400916	2696	387001268	385792320
1686197068.5125313	webster	394858320	4550212	2432092	3372	387876016	387677488
1686197089.0877	wood	394857996	6468620	2039392	2700	386349984	385779468
1686197549.8091326	webster	394858320	4544336	2437740	3356	387876244	387683376
1686197570.399179	wood	394857996	6442276	2064620	2712	386351100	385805720
1686198031.0144799	webster	394858320	4546856	2434896	3364	387876568	387680860
1686198051.5910351	wood	394857996	6448512	2056684	2712	386352800	385799588
1686198512.2900143	webster	394858320	4542304	2439296	3360	387876720	387685388
1686198532.863156	wood	394857996	6437000	2067652	2704	386353344	385810940
1686198993.5954723	webster	394858320	4545592	2435816	3360	387876912	387682104
1686199014.187412	wood	394857996	6439148	2064608	2696	386354240	385808912
1686199474.9055853	webster	394858320	4548760	2432380	3360	387877180	387678940
1686199495.4765615	wood	394857996	6465924	2035828	2720	386356244	385782180
1686199956.2100415	webster	394858320	4545520	2435544	3360	387877256	387682200
1686199976.7785125	wood	394857996	6442984	2059308	2700	386355704	385805116
1686200437.3805394	webster	394858320	4548032	2432876	3368	387877412	387679672
1686200457.9552362	wood	394857996	6447672	2053636	2708	386356688	385800436
1686200918.6698408	webster	394858320	4548760	2432008	3360	387877552	387678924
1686200939.23922	wood	394857996	6451400	2047112	2708	386359484	385796716
1686201399.9339914	webster	394858320	4549608	2430840	3356	387877872	387678108
1686201420.5028443	wood	394857996	6448152	2049584	2712	386360260	385799912
1686201881.2051399	webster	394858320	4550460	2429664	3360	387878196	387677268
1686201901.7829492	wood	394857996	6449848	2047152	2704	386360996	385798276
1686202362.5017571	webster	394858320	4547240	2432764	3368	387878316	387680480
1686202383.0707977	wood	394857996	6459020	2036528	2708	386362448	385789100
1686202843.7734537	webster	394858320	4551752	2427736	3368	387878832	387675928
1686202864.3467963	wood	394857996	6440672	2054456	2708	386362868	385807380
1686203325.007504	webster	394858320	4549112	2430124	3364	387879084	387678600
1686203345.661715	wood	394857996	6499712	1994116	2720	386364168	385748396
1686203806.3681488	webster	394858320	4552956	2425812	3364	387879552	387674756
1686203826.938877	wood	394857996	6444100	2050116	2700	386363780	385803968
1686204287.66002	webster	394858320	4551184	2427096	3360	387880040	387676520
1686204308.2274814	wood	394857996	6438096	2055036	2704	386364864	385809872
1686204748.9455123	webster	394858320	4551388	2426472	3360	387880460	387676288
1686204769.5194292	wood	394857996	6434036	2059024	2708	386364936	385814112
1686205230.2086048	webster	394858320	4551128	2426404	3364	387880788	387676560
1686205250.795164	wood	394857996	6435676	2056856	2692	386365464	385812472
1686205711.4777396	webster	394858320	4548880	2428336	3372	387881104	387678828
1686205732.0549917	wood	394857996	6447564	2043836	2700	386366596	385800596
1686206192.761131	webster	394858320	4549512	2427308	3360	387881500	387678176
1686206213.3350942	wood	394857996	6413788	2076096	2708	386368112	385834300
1686206674.0460722	webster	394858320	4549212	2427192	3360	387881916	387678472
1686206694.6195054	wood	394857996	6429916	2058060	2704	386370020	385818220
1686207155.317047	webster	394858320	4547456	2428568	3356	387882296	387680264
1686207175.891063	wood	394857996	6431756	2054452	2700	386371788	385816384
1686207636.6178281	webster	394858320	4589856	2390856	3372	387877608	387637788
1686207657.2106476	wood	394857996	6430228	2046704	2704	386381064	385817936
1686208117.9137392	webster	394858320	4559252	2415748	3364	387883320	387668416
1686208138.4828527	wood	394857996	6430952	2045472	2708	386381572	385817152
1686208599.10175	webster	394858320	4559744	2415240	3360	387883336	387667984
1686208619.6748211	wood	394857996	6425364	2050184	2696	386382448	385822764
1686209080.3577147	webster	394858320	4555600	2419192	3364	387883528	387672092
1686209100.9268334	wood	394857996	6425564	2048924	2704	386383508	385822536
1686209561.5453267	webster	394858320	4555584	2419088	3364	387883648	387672132
1686209582.1190417	wood	394857996	6426176	2047328	2696	386384492	385821968
1686210042.6958451	webster	394858320	4556848	2418052	3372	387883420	387670860
1686210063.2713058	wood	394857996	6438588	2032808	2708	386386600	385809572
1686210523.965625	webster	394858320	4555580	2419048	3368	387883692	387672120
1686210544.5351455	wood	394857996	6430412	2040324	2712	386387260	385817700
1686211005.225084	webster	394858320	4555692	2418652	3368	387883976	387672008
1686211025.7912655	wood	394857996	6435428	2034972	2700	386387596	385812712
1686211486.481546	webster	394858320	4553204	2420640	3368	387884476	387674448
1686211507.0550096	wood	394857996	6436880	2032796	2700	386388320	385811280
1686211967.7223604	webster	394858320	4553300	2420152	3360	387884868	387674372
1686211988.2908137	wood	394857996	6436940	2031200	2708	386389856	385811200
1686212448.9679217	webster	394858320	4551788	2421332	3364	387885200	387675904
1686212469.5431354	wood	394857996	6472704	1991764	2712	386393528	385775444
1686212930.1890798	webster	394858320	4548916	2423960	3360	387885444	387678704
1686212950.7589903	wood	394857996	6425656	2040600	2700	386391740	385822520
1686213411.4269004	webster	394858320	4548808	2423836	3368	387885676	387678904
1686213431.9952247	wood	394857996	6435864	2029496	2704	386392636	385812296
1686213892.6034539	webster	394858320	4550892	2421436	3360	387885992	387676832
1686213913.171088	wood	394857996	6420980	2043012	2704	386394004	385827040
1686214373.86951	webster	394858320	4551160	2421040	3360	387886120	387676568
1686214394.4429805	wood	394857996	6428088	2034824	2712	386395084	385820076
1686214855.045474	webster	394858320	4552800	2419252	3364	387886268	387674916
1686214875.6192744	wood	394857996	6424496	2037628	2712	386395872	385823636
1686215336.3169777	webster	394858320	4552072	2419664	3360	387886584	387675656
1686215356.890888	wood	394857996	6427460	2034072	2704	386396464	385820656
1686215817.542842	webster	394858320	4552428	2419060	3360	387886832	387675300
1686215838.114882	wood	394857996	6422064	2038052	2700	386397880	385826016
1686216298.7963283	webster	394858320	4553064	2418164	3360	387887092	387674640
1686216319.3601308	wood	394857996	6437176	2020944	2724	386399876	385810944
1686216780.0053408	webster	394858320	4553888	2416832	3356	387887600	387673828
1686216800.5729275	wood	394857996	6431004	2026576	2712	386400416	385817092
1686217261.2693508	webster	394858320	4554732	2415512	3364	387888076	387672944
1686217281.838626	wood	394857996	6430996	2025796	2700	386401204	385817144
1686217742.6858168	webster	394858320	4551404	2418552	3360	387888364	387676284
1686217763.251066	wood	394857996	6417400	2037124	2708	386403472	385830724
1686218223.9632423	webster	394858320	4556320	2413136	3360	387888864	387671348
1686218244.5460072	wood	394857996	6422424	2031288	2708	386404284	385825720
1686218705.1654615	webster	394858320	4557268	2411732	3356	387889320	387670452
1686218725.7391176	wood	394857996	6414252	2037784	2708	386405960	385833896
1686219186.4298701	webster	394858320	4554100	2414396	3368	387889824	387673612
1686219206.9945312	wood	394857996	6429116	2021792	2704	386407088	385819036
1686219667.6852872	webster	394858320	4550236	2417828	3364	387890256	387677452
1686219688.2909734	wood	394857996	6420736	2029512	2712	386407748	385827380
1686220148.9554775	webster	394858320	4549432	2418344	3364	387890544	387678280
1686220169.523094	wood	394857996	6417976	2031184	2712	386408836	385830172
1686220630.23247	webster	394858320	4545284	2421992	3364	387891044	387682384
1686220650.8113585	wood	394857996	6421440	2025912	2704	386410644	385826732
1686221111.51753	webster	394858320	4547452	2419436	3368	387891432	387680252
1686221132.0869884	wood	394857996	6418448	2027656	2704	386411892	385829696
1686221592.82191	webster	394858320	4550312	2416444	3360	387891564	387677356
1686221613.395366	wood	394857996	6419364	2023704	2712	386414928	385828784
1686222074.0936363	webster	394858320	4548296	2418124	3360	387891900	387679424
1686222094.666845	wood	394857996	6431808	2009720	2708	386416468	385816360
1686222555.3823926	webster	394858320	4550488	2415688	3364	387892144	387677224
1686222575.955297	wood	394857996	6425796	2014628	2704	386417572	385822352
1686223036.6922789	webster	394858320	4550120	2415676	3356	387892524	387677524
1686223057.2665436	wood	394857996	6427068	2011716	2712	386419212	385821092
1686223498.058184	webster	394858320	4552008	2413496	3356	387892816	387675712
1686223518.6307938	wood	394857996	6433024	2004980	2708	386419992	385815128
1686223979.3221796	webster	394858320	4553716	2411268	3360	387893336	387673996
1686223999.8947396	wood	394857996	6438064	1998636	2704	386421296	385810108
1686224460.5573838	webster	394858320	4551724	2412768	3364	387893828	387675956
1686224481.1374426	wood	394857996	6429692	2007332	2700	386420972	385818464
1686224941.8460095	webster	394858320	4548552	2415596	3360	387894172	387679140
1686224962.418938	wood	394857996	6428428	2007044	2712	386422524	385819708
1686225423.101518	webster	394858320	4549776	2413820	3364	387894724	387677924
1686225443.6751742	wood	394857996	6436084	1998452	2704	386423460	385812076
1686225904.3935676	webster	394858320	4552000	2411088	3364	387895232	387675684
1686225924.96303	wood	394857996	6439908	1993720	2700	386424368	385808216
1686226385.6538846	webster	394858320	4555752	2407000	3360	387895568	387671924
1686226406.2268643	wood	394857996	6425912	2006180	2708	386425904	385822216
1686226866.9457881	webster	394858320	4553332	2409072	3360	387895916	387674344
1686226887.5190074	wood	394857996	6436272	1994992	2712	386426732	385811892
1686227348.2565243	webster	394858320	4550916	2411272	3360	387896132	387676764
1686227368.8354712	wood	394857996	6429092	2001380	2700	386427524	385818956
1686227829.5457861	webster	394858320	4549672	2412356	3364	387896292	387678024
1686227850.1151001	wood	394857996	6430312	1995448	2704	386432236	385817840
1686228310.7549253	webster	394858320	4552784	2409052	3360	387896484	387674892
1686228331.3266842	wood	394857996	6426036	1998044	2712	386433916	385822124
1686228792.0179172	webster	394858320	4551232	2410468	3360	387896620	387676472
1686228812.58674	wood	394857996	6432488	1991120	2712	386434388	385815636
1686229273.2285964	webster	394858320	4549592	2411980	3364	387896748	387678100
1686229293.7955325	wood	394857996	6430376	1991896	2700	386435724	385817788
1686229754.4878788	webster	394858320	4553324	2407640	3372	387897356	387674344
1686229775.058985	wood	394857996	6430092	1990672	2708	386437232	385818060
1686230235.710507	webster	394858320	4548344	2413056	3360	387896920	387679348
1686230256.2753744	wood	394857996	6443100	1923884	2724	386491012	385805024
1686230716.9297729	webster	394858320	4557068	2404136	3360	387897116	387670656
1686230737.4991143	wood	394857996	6422160	1944716	2720	386491120	385825980
1686231198.1459627	webster	394858320	4553844	2407232	3364	387897244	387673856
1686231218.7186856	wood	394857996	6422144	1943516	2712	386492336	385826000
1686231679.4139535	webster	394858320	4552948	2407856	3368	387897516	387674764
1686231699.979045	wood	394857996	6485632	1875708	2716	386496656	385762456
1686232160.6905408	webster	394858320	4551392	2409308	3360	387897620	387676316
1686232181.2631187	wood	394857996	6485792	1874236	2720	386497968	385762292
1686232641.9974804	webster	394858320	4549508	2410916	3364	387897896	387678204
1686232662.5710628	wood	394857996	6490676	1867496	2720	386499824	385757472
1686233123.313872	webster	394858320	4546224	2414040	3356	387898056	387681500
1686233143.8988955	wood	394857996	6495852	1861192	2720	386500952	385752176
1686233604.598189	webster	394858320	4550836	2409236	3360	387898248	387676880
1686233625.1708758	wood	394857996	6500080	1856108	2720	386501808	385748076
1686234085.8826604	webster	394858320	4549648	2410260	3356	387898412	387678060
1686234106.4640703	wood	394857996	6498392	1856768	2724	386502836	385749756
1686234567.2178864	webster	394858320	4548596	2410896	3356	387898828	387679100
1686234587.7914503	wood	394857996	6495784	1858732	2716	386503480	385752356
1686235048.4677036	webster	394858320	4552720	2406428	3372	387899172	387674984
1686235069.039144	wood	394857996	6491540	1861464	2720	386504992	385756516
1686235529.685944	webster	394858320	4550584	2407832	3364	387899904	387677080
1686235550.2598422	wood	394857996	6494016	1856552	2720	386507428	385754140
1686236010.9521887	webster	394858320	4552512	2405368	3356	387900440	387675168
1686236031.5272179	wood	394857996	6510600	1838840	2720	386508556	385737556
1686236492.1834068	webster	394858320	4553144	2404132	3360	387901044	387674556
1686236512.7687101	wood	394857996	6497764	1851156	2712	386509076	385750392
1686236973.4464972	webster	394858320	4554660	2401944	3372	387901716	387673024
1686236994.0269268	wood	394857996	6496424	1850832	2712	386510740	385751720
1686237454.7373497	webster	394858320	4554304	2401828	3360	387902188	387673364
1686237475.3065853	wood	394857996	6495444	1850312	2724	386512240	385752704
1686237935.976422	webster	394858320	4551972	2403892	3360	387902456	387675704
1686237956.5470238	wood	394857996	6488740	1856008	2724	386513248	385759400
1686238417.188092	webster	394858320	4549232	2406332	3360	387902756	387678460
1686238437.8614318	wood	394857996	6491256	1852716	2716	386514024	385756840
1686238898.621977	webster	394858320	4550860	2404380	3356	387903080	387676832
1686238919.1910324	wood	394857996	6433164	1910296	2712	386514536	385814988
1686239379.9656265	webster	394858320	4552300	2402860	3364	387903160	387675412
1686239400.5749428	wood	394857996	6435352	1906784	2720	386515860	385812800
1686239861.2708287	webster	394858320	4547948	2407020	3364	387903352	387679756
1686239881.8551033	wood	394857996	6423692	1917424	2708	386516880	385824448
1686240322.6580524	webster	394858320	4549196	2405596	3364	387903528	387678520
1686240343.2351482	wood	394857996	6434236	1904812	2716	386518948	385813896
1686240784.0059118	webster	394858320	4549440	2405168	3364	387903712	387678232
1686240804.5868707	wood	394857996	6425656	1913320	2720	386519020	385822492
1686241245.3525033	webster	394858320	4548416	2405920	3364	387903984	387679264
1686241265.9270673	wood	394857996	6428312	1909372	2708	386520312	385819840
1686241706.7176185	webster	394858320	4547060	2407096	3364	387904164	387680624
1686241727.2915819	wood	394857996	6428212	1907828	2720	386521956	385819944
1686242168.0888803	webster	394858320	4545472	2408520	3360	387904328	387682252
1686242188.6750863	wood	394857996	6432660	1902744	2708	386522592	385815444
1686242629.4344838	webster	394858320	4546840	2406868	3372	387904612	387680816
1686242650.007024	wood	394857996	6425316	1909548	2708	386523132	385822832
1686243090.7213778	webster	394858320	4549384	2404180	3360	387904756	387678336
1686243111.2989798	wood	394857996	6431540	1901700	2720	386524756	385816600
1686243552.1297848	webster	394858320	4547168	2406140	3356	387905012	387680536
1686243572.7072344	wood	394857996	6427248	1904908	2708	386525840	385820848
1686244033.4578905	webster	394858320	4547748	2405280	3364	387905292	387679968
1686244054.0352898	wood	394857996	6429168	1901772	2708	386527056	385818964
1686244514.766081	webster	394858320	4546776	2405860	3364	387905684	387680908
1686244535.3474116	wood	394857996	6431656	1897592	2716	386528748	385816496
1686244996.1294286	webster	394858320	4549844	2402624	3364	387905852	387677872
1686245016.7192757	wood	394857996	6428616	1900268	2708	386529112	385819540
1686245477.462181	webster	394858320	4547016	2405276	3364	387906028	387680696
1686245498.0435736	wood	394857996	6428148	1899144	2712	386530704	385819928
1686245958.8178627	webster	394858320	4554780	2397316	3364	387906224	387672944
1686245979.4196062	wood	394857996	6444192	1881696	2720	386532108	385803944
1686246440.141734	webster	394858320	4549256	2403024	3364	387906040	387678452
1686246460.7235398	wood	394857996	6443600	1881312	2712	386533084	385804560
1686246921.4242032	webster	394858320	4546904	2405232	3372	387906184	387680784
1686246942.0155916	wood	394857996	6436948	1886672	2712	386534376	385811192
1686247402.7548842	webster	394858320	4547508	2404452	3360	387906360	387680180
1686247423.33152	wood	394857996	6429460	1892372	2720	386536164	385818640
1686247884.090072	webster	394858320	4549736	2401836	3356	387906748	387677968
1686247904.6662323	wood	394857996	6436920	1883700	2716	386537376	385811232
1686248365.3857234	webster	394858320	4546740	2404724	3360	387906856	387680960
1686248385.9833946	wood	394857996	6430600	1889204	2712	386538192	385817488
1686248846.7179198	webster	394858320	4549252	2402064	3360	387907004	387678468
1686248867.3075027	wood	394857996	6439276	1878120	2716	386540600	385808808
1686249328.1096635	webster	394858320	4550244	2400936	3368	387907140	387677472
1686249348.6912344	wood	394857996	6432412	1884680	2708	386540904	385815716
1686249809.441952	webster	394858320	4548592	2402368	3368	387907360	387679104
1686249830.0396845	wood	394857996	6424884	1890840	2712	386542272	385823272
1686250290.7935712	webster	394858320	4547432	2403504	3364	387907384	387680288
1686250311.3669856	wood	394857996	6437936	1876296	2724	386543764	385810200
1686250772.0796227	webster	394858320	4549584	2401132	3360	387907604	387678108
1686250792.6926951	wood	394857996	6434312	1878716	2712	386544968	385813704
1686251253.6468475	webster	394858320	4546368	2404180	3372	387907772	387681340
1686251274.2268243	wood	394857996	6435480	1875152	2724	386547364	385812608
1686251735.010253	webster	394858320	4547584	2402784	3356	387907952	387680120
1686251755.5956721	wood	394857996	6432032	1874572	2720	386551392	385816136
1686252216.3217535	webster	394858320	4544796	2405400	3360	387908124	387682880
1686252236.9070537	wood	394857996	6437800	1867560	2712	386552636	385810388
1686252697.636634	webster	394858320	4543560	2406480	3364	387908280	387684124
1686252718.214768	wood	394857996	6434316	1868380	2720	386555300	385813872
1686253178.9566221	webster	394858320	4546172	2403672	3360	387908476	387681536
1686253199.7487576	wood	394857996	6551448	1737512	2732	386569036	385696736
1686253660.4845371	webster	394858320	4546676	2402984	3372	387908660	387681032
1686253681.0714242	wood	394857996	6437824	1855616	2716	386564556	385810284
1686254141.797945	webster	394858320	4545752	2403676	3364	387908892	387681916
1686254162.379317	wood	394857996	6434276	1857824	2724	386565896	385813764
1686254623.0899415	webster	394858320	4545648	2403540	3360	387909132	387682040
1686254643.6631432	wood	394857996	6441884	1849000	2712	386567112	385806324
1686255104.386013	webster	394858320	4547744	2401252	3364	387909324	387679960
1686255124.9594083	wood	394857996	6454356	1834564	2724	386569076	385793736
1686255585.6816044	webster	394858320	4542868	2406052	3360	387909400	387684852
1686255606.255515	wood	394857996	6439416	1848200	2720	386570380	385808692
1686256066.9977891	webster	394858320	4540240	2408560	3360	387909520	387687452
1686256087.5750346	wood	394857996	6436732	1850100	2724	386571164	385811412
1686256548.3031535	webster	394858320	4544036	2404604	3360	387909680	387683676
1686256568.8793645	wood	394857996	6433968	1850628	2716	386573400	385814224
1686257029.6057684	webster	394858320	4543648	2404496	3360	387910176	387683992
1686257050.1797674	wood	394857996	6432668	1850440	2712	386574888	385815496
1686257510.8962808	webster	394858320	4545268	2402648	3360	387910404	387682448
1686257531.4761302	wood	394857996	6431500	1850008	2724	386576488	385816608
1686257992.160015	webster	394858320	4550172	2397184	3364	387910964	387677472
1686258012.7474723	wood	394857996	6463092	1816160	2716	386578744	385785120
1686258473.4623206	webster	394858320	4546776	2400052	3372	387911492	387680876
1686258494.0398355	wood	394857996	6435256	1843820	2712	386578920	385812884
1686258954.7405612	webster	394858320	4547736	2398500	3364	387912084	387679948
1686258975.3212075	wood	394857996	6437012	1840156	2724	386580828	385811188
1686259435.9943874	webster	394858320	4546528	2399344	3360	387912448	387681180
1686259456.5676377	wood	394857996	6446172	1830288	2724	386581536	385802032
1686259917.3102605	webster	394858320	4550212	2395276	3364	387912832	387677496
1686259937.9112628	wood	394857996	6463272	1808248	2720	386586476	385784900
1686260398.6298242	webster	394858320	4548840	2396440	3360	387913040	387678868
1686260419.2075715	wood	394857996	6442216	1807456	2720	386608324	385805996
1686260879.9308968	webster	394858320	4545276	2399876	3364	387913168	387682432
1686260900.5072222	wood	394857996	6446500	1801656	2720	386609840	385801672
1686261361.1702878	webster	394858320	4548652	2396068	3360	387913600	387679020
1686261381.743037	wood	394857996	6439072	1808492	2708	386610432	385809116
